normInfX : 1.8260123130476806
normInfY : 2.1261055744624553

 0.33017086810116403 0.3044542347893121 0.14901586857511395
 0.873008202512253 0.11185056010178895 0.11399472979715142
Nmax 410 0.5857439703903307 0.06497264790222923
Nmax 411 0.5856858208273543 0.06491449833925289
Nmax 412 0.5856276712643782 0.06485634877627677
Nmax 413 0.585569521701402 0.06479819921330054
Nmax 414 0.5855113721384257 0.06474004965032432
Nmax 415 0.5834036949870847 0.06263237249898324
Nmax 416 0.5833455454241084 0.062574222936007
Nmax 417 0.5832873958611322 0.06251607337303078
Nmax 418 0.5832292462981561 0.06245792381005466
Nmax 419 0.5831710967351798 0.06239977424707832
Nmax 420 0.5831129471722036 0.062341624684102204
Nmax 421 0.5830547976092273 0.062283475121125864
Nmax 422 0.5828642968308664 0.06209297434276495
Nmax 423 0.5826316985789615 0.061860376090860036
Nmax 424 0.5824778058811816 0.06170648339308016
Nmax 425 0.5823615067552291 0.0615901842671277
Nmax 426 0.5822452076292768 0.061473885141175355
Nmax 427 0.5821289085033243 0.0613575860152229
Nmax 428 0.5820126093773719 0.06124128688927044
Nmax 429 0.5818963102514195 0.061124987763318095
Nmax 430 0.5817800111254671 0.06100868863736564
Nmax 431 0.5816637119995146 0.06089238951141318
Nmax 432 0.5815474128735623 0.060776090385460835
Nmax 433 0.5814311137476098 0.06065979125950838
Nmax 434 0.5813148146216573 0.06054349213355592
Nmax 435 0.5810052700208626 0.06023394753276112
Nmax 436 0.5809471204578864 0.060175797969785005
Nmax 437 0.5808889708949101 0.060117648406808666
Nmax 438 0.580830821331934 0.06005949884383255
Nmax 439 0.5807726717689576 0.06000134928085621
Nmax 440 0.5807145222059815 0.05994319971788009
Nmax 441 0.5806563726430053 0.05988505015490386
Nmax 442 0.5786068450546404 0.05783552256653901
Nmax 443 0.5785486954916642 0.05777737300356278
Nmax 444 0.578490545928688 0.05771922344058655
Nmax 445 0.5784323963657119 0.057661073877610436
Nmax 446 0.5783742468027355 0.057602924314634096
Nmax 447 0.5783160972397594 0.05754477475165798
Nmax 448 0.5782579476767832 0.05748662518868175
Nmax 449 0.5775646568227849 0.056793334334683476
Nmax 450 0.5774483576968326 0.05667703520873113
Nmax 451 0.5773320585708801 0.05656073608277867
Nmax 452 0.5772157594449276 0.056444436956826216
Nmax 453 0.5770994603189752 0.05632813783087376
Nmax 454 0.5769831611930227 0.0562118387049213
Nmax 455 0.5768668620670704 0.056095539578968956
Nmax 456 0.5767505629411179 0.0559792404530165
Nmax 457 0.5766342638151656 0.05586294132706415
Nmax 458 0.5765179646892131 0.055746642201111696
Nmax 459 0.5762084200884183 0.0554370976003169
Nmax 460 0.576150270525442 0.05537894803734056
Nmax 461 0.5760921209624659 0.05532079847436444
Nmax 462 0.5760339713994898 0.05526264891138832
Nmax 463 0.5759758218365134 0.055204499348411984
Nmax 464 0.5759176722735373 0.055146349785435866
Nmax 465 0.575859522710561 0.05508820022245953
Nmax 466 0.5758013731475848 0.05503005065948341
Nmax 467 0.5742729396751477 0.05350161718704627
Nmax 468 0.5738099951221962 0.05243906639253926
Nmax 469 0.57375184555922 0.05238091682956303
Nmax 470 0.5736936959962438 0.0523227672665868
Nmax 471 0.5736355464332675 0.05226461770361057
Nmax 472 0.5735773968702913 0.05220646814063434
Nmax 473 0.5735192473073152 0.052148318577658226
Nmax 474 0.5734610977443388 0.052090169014681886
Nmax 475 0.5734029481813627 0.05203201945170577
Nmax 476 0.5730737271920366 0.051702798462379684
Nmax 477 0.573037998714073 0.05166706998441606
Nmax 478 0.5727678068903407 0.05139687816068372
Nmax 479 0.5726515077643882 0.051280579034731266
Nmax 480 0.5725352086384359 0.05116427990877892
Nmax 481 0.5724189095124834 0.05104798078282646
Nmax 482 0.572302610386531 0.050931681656874006
Nmax 483 0.5721863112605785 0.05081538253092155
Nmax 484 0.5720700121346262 0.0506990834049692
Nmax 485 0.5719537130086737 0.050582784279016746
Nmax 486 0.5718745147089256 0.05050358597926863
Nmax 487 0.5718374138827212 0.05046648515306429
Nmax 488 0.5717211147567689 0.05035018602711194
Nmax 489 0.5716048156308164 0.050233886901159486
Nmax 490 0.5714115701559741 0.050040641426317145
maximum value of the function f : 0.521370928729657 found for xmax = {0=[[0.0, 0.00390625], [0.99609375, 1.0]]} and the corresponding probability is {0=[0.0, 0.99609375]}and the real maximum of the function f is :0.521370928729657
time dooDimNM1 : 22
normInfX : 1.7973777123472554
normInfY : 2.0323147986951264

 0.6198924730231997 0.9840369544087102 0.1934482849153456
 0.7690286078711694 0.0664927747761409 0.5076181399202554
 0.6433937178007573 0.26660712927345276 0.07706155090923994Infinity Infinity
Nmax 1 0.7149467939797599 0.4524576150758134
Nmax 2 0.7083760430169641 0.3848386276313273
Nmax 3 0.6804825163964631 0.31157240982628465
Nmax 4 0.6246132497444471 0.2571243687261268
Nmax 5 0.5935823206135853 0.226093439595265
Nmax 6 0.5482096294290437 0.18072074841072344
Nmax 7 0.5325340841318951 0.1650452031135748
Nmax 8 0.5150017141473133 0.14751283312899305
Nmax 9 0.5028369382445022 0.13534805722618187
Nmax 10 0.48716139294735344 0.11967251192903317
Nmax 11 0.4837038289735571 0.11621494795523685
Nmax 12 0.4798249880400237 0.11233610702170344
Nmax 13 0.4716848223466674 0.09281415870717086
Nmax 14 0.47148584765020485 0.09261518401070828
Nmax 15 0.45929908790490415 0.08042842426540758
Nmax 16 0.4570614227976709 0.07819075915817436
Nmax 17 0.4555797036076108 0.07670903996811423
Nmax 18 0.4534473274058047 0.07457666376630812
Nmax 19 0.44892125710431474 0.07039624739652245
Nmax 20 0.4417887017628119 0.06326369205501958
Nmax 21 0.4409288886885946 0.062403878980802296
Nmax 22 0.44078109141095856 0.062256081703166266
Nmax 23 0.4359855085454666 0.05746049883767429
Nmax 24 0.43557041939028684 0.05713182316542065
Nmax 25 0.4350387171503483 0.05660012092548211
maximum value of the function f : 0.3861941862005797 found for xmax = {0=[[0.3125, 0.34375], [0.59375, 0.625], [0.0, 0.03125]]} and the corresponding probability is {0=[0.34375, 0.625, 0.03125]}and the real maximum of the function f is :0.3861941862005797
time doo dooHeuristic : 0





 ############################ 





lambda : 5.392133137041766
Infinity Infinity
Nmax 1 2.863599254087789 2.696066568520883
Nmax 2 2.8313214864331755 2.5098849575169013
Nmax 3 2.773128119430123 2.4516915905138488
Nmax 4 1.6694698131767156 1.3480332842604414
Nmax 5 1.590927349425488 1.2549424787584509
Nmax 6 1.5618306659239616 1.2258457952569244
Nmax 7 1.5327339824224353 1.1967491117553979
Nmax 8 1.5155659698273474 1.17958109916031
Nmax 9 1.5123848856742605 1.1764000150072231
Nmax 10 1.4832882021727343 1.147303331505697
Nmax 11 1.4656619040252346 1.1296770333581971
Nmax 12 1.4541915186712078 1.1182066480041706
Nmax 13 1.4250948351696815 1.089109964502644
Nmax 14 1.010001512797258 0.6740166421302206
Nmax 15 0.9954531710464948 0.632558513566269
Nmax 16 0.9951221115506765 0.6322274540704508
Nmax 17 0.9707302809216443 0.604932186466155
Nmax 18 0.9561819391708811 0.590383844715392
Nmax 19 0.9416335974201179 0.5758355029646287
Nmax 20 0.9314590490460306 0.5656609545905413
Nmax 21 0.9304432109961388 0.5646451165406496
Nmax 22 0.9270852556693547 0.5612871612138655
Nmax 23 0.9169107072952674 0.5511126128397781
Nmax 24 0.9057368614806097 0.5399387670251206
Nmax 25 0.9023623655445041 0.5365642710890148
Nmax 26 0.8921878171704168 0.5263897227149277
Nmax 27 0.887814023793741 0.5220159293382518
Nmax 28 0.8810305119650808 0.5152324175095915
Nmax 29 0.8776394754196536 0.5118413809641644
Nmax 30 0.8732656820429777 0.5074675875874886
Nmax 31 0.8657643104416011 0.49996621598611185
Nmax 32 0.8630911336688905 0.49729303921340123
Nmax 33 0.8587173402922146 0.49291924583672536
Nmax 34 0.8529165852948031 0.48711849083931386
Nmax 35 0.8485427919181272 0.482744697462638
Nmax 36 0.841057960926072 0.47525986647058277
Nmax 37 0.8383682435440399 0.4725701490885507
Nmax 38 0.833994450167364 0.46819635571187473
Nmax 39 0.8238199017932767 0.45802180733778747
Nmax 40 0.8194461084166008 0.4536480139611116
Nmax 41 0.816351611410543 0.4505535169550538
Nmax 42 0.8092715600425135 0.44347346558702433
Nmax 43 0.8048977666658376 0.43909967221034835
Nmax 44 0.7947232182917503 0.4289251238362611
Nmax 45 0.7916452618950139 0.4258471674395247
Nmax 46 0.780174876540987 0.41440959027954205
Nmax 47 0.7669389123794849 0.40117362611803986
Nmax 48 0.7656265347902239 0.3998612485287789
Nmax 49 0.7510781930394607 0.38531290677801566
Nmax 50 0.7028064155205995 0.3370411292591545
Nmax 51 0.6999029785453361 0.31373561968961267
Nmax 52 0.6926288076699545 0.30646144881423104
Nmax 53 0.6802673626075293 0.29410000375180584
Nmax 54 0.6729931917321477 0.2868258328764242
Nmax 55 0.6704669652433307 0.28429960638760726
Nmax 56 0.665719020856766 0.2795516620010426
Nmax 57 0.6606317466697225 0.274464387813999
Nmax 58 0.6584448499813844 0.27227749112566096
Nmax 59 0.6581137904855662 0.2719464316298427
Nmax 60 0.6533575757943408 0.2671902169386174
Nmax 61 0.6460834049189592 0.25991604606323576
Nmax 62 0.6457606157278016 0.2595932568720782
Nmax 63 0.6409961307319155 0.2548287718761921
Nmax 64 0.6388092340435776 0.25264187518785414
Nmax 65 0.6381275149660619 0.25196015611033845
Nmax 66 0.633721959856534 0.24755460100081056
Nmax 67 0.631535063168196 0.2453677043124725
Nmax 68 0.6264477889811524 0.24028043012542893
Nmax 69 0.6257743402082974 0.2396069813525739
Nmax 70 0.6242608922928143 0.2380935334370909
Nmax 71 0.6213605147941086 0.23519315593838513
Nmax 72 0.6191736181057708 0.2330062592500473
Nmax 73 0.6140863439187271 0.22791898506300362
Nmax 74 0.6134211654505328 0.22725380659480937
Nmax 75 0.6118994472303891 0.22573208837466568
Nmax 76 0.6068121730433454 0.220644814187622
Nmax 77 0.605788064688793 0.21962070583306953
Nmax 78 0.6046252763550075 0.21845791749928406
Nmax 79 0.6017248988563018 0.2155575400005783
Nmax 80 0.6010679906927683 0.21490063183704483
Nmax 81 0.5995380021679638 0.21337064331224037
Nmax 82 0.5973511054796259 0.21118374662390244
Nmax 83 0.5944507279809201 0.20828336912519668
Nmax 84 0.5934348899310284 0.207267531075305
Nmax 85 0.5922638312925823 0.20609647243685886
Nmax 86 0.5900769346042443 0.2039095757485208
Nmax 87 0.5887148159350037 0.2025474570792803
Nmax 88 0.5871765571055386 0.20100919824981517
Nmax 89 0.5849896604172007 0.19882230156147723
Nmax 90 0.5820892829184949 0.19592192406277148
Nmax 91 0.5810817151732639 0.19491435631754045
Nmax 92 0.579902386230157 0.19373502737443354
Nmax 93 0.5777154895418191 0.1915481306860956
Nmax 94 0.5748151120431133 0.18864775318738985
Nmax 95 0.5734486144115242 0.18728125555580072
Nmax 96 0.5726282153547754 0.18646085649905192
Nmax 97 0.5704413186664374 0.18427395981071398
Nmax 98 0.5687285404154994 0.1825611815597759
Nmax 99 0.5675409411677317 0.18137358231200823
Nmax 100 0.5653540444793939 0.1791866856236704
Nmax 101 0.5631671477910558 0.17699978893533236
Nmax 102 0.5624536669806881 0.17628630812496465
Nmax 103 0.5610954396537596 0.17492808079803618
Nmax 104 0.5602667702923502 0.17409941143662672
Nmax 105 0.5580798736040122 0.17191251474828878
Nmax 106 0.5563753656577348 0.17020800680201137
Nmax 107 0.5558929769156742 0.16972561805995073
Nmax 108 0.5551794961053065 0.16901213724958303
Nmax 109 0.5546715193882786 0.16850416053255518
Nmax 110 0.5529925994169685 0.16500669784239974
Nmax 111 0.5508057027286306 0.1628198011540618
Nmax 112 0.5487422648959951 0.1607563633214263
Nmax 113 0.5479053252299249 0.15991942365535605
Nmax 114 0.5457184285415869 0.15773252696701812
Nmax 115 0.5448537114193752 0.15686780984480642
Nmax 116 0.5440221908999704 0.1560362893254016
Nmax 117 0.543531531853249 0.15554563027868018
Nmax 118 0.5428180510428813 0.15483214946831247
Nmax 119 0.5412166259816843 0.1532307244071155
Nmax 120 0.5411091641342552 0.15312326255968645
Nmax 121 0.5406311543545432 0.15264525277997443
Nmax 122 0.5384442576662053 0.1504583560916365
Nmax 123 0.5375795405439936 0.1495936389694248
Nmax 124 0.5363890901382306 0.14840318856366175
Nmax 125 0.5362573609778674 0.14827145940329856
Nmax 126 0.5355438801674997 0.14755797859293085
Nmax 127 0.5350359034504718 0.147050001875903
Nmax 128 0.5342694467940001 0.14628354521943132
Nmax 129 0.5333569834791616 0.1453710819045928
Nmax 130 0.5316690161422059 0.14368311456763705
Nmax 131 0.5313988180127809 0.14341291643821208
Nmax 132 0.5311700867908238 0.14318418521625498
Nmax 133 0.5289831901024857 0.14099728852791693
Nmax 134 0.5287559893764907 0.1407700878019219
Nmax 135 0.528269709292118 0.14028380771754922
Nmax 136 0.5280543663155386 0.1400684647409698
Nmax 137 0.5277617325750901 0.13977583100052127
Nmax 138 0.52608281260378 0.13809691102921118
Nmax 139 0.5252180954815684 0.1372321939069996
Nmax 140 0.5241246471373994 0.13613874556283057
Nmax 141 0.524035915380466 0.1360500138058972
Nmax 142 0.5238959159154422 0.13591001434087335
Nmax 143 0.5231824351050743 0.13519653353050554
Nmax 144 0.5217090192271041 0.1337231176525353
Nmax 145 0.5215810100438775 0.13359510846930867
Nmax 146 0.5209955384167364 0.1330096368421676
Nmax 147 0.5204875616997086 0.13250166012513975
Nmax 148 0.5188086417283985 0.13082274015382966
Nmax 149 0.518101529995965 0.13011562842139623
Nmax 150 0.5179439246061868 0.12995802303161796
Nmax 151 0.5166217450400605 0.12863584346549173
Nmax 152 0.5164028146187263 0.12841691304415748
Nmax 153 0.5159082642296928 0.12792236265512402
Nmax 154 0.5154002875126649 0.12741438593809606
Nmax 155 0.514306839168496 0.12632093759392715
Nmax 156 0.5137213675413548 0.12573546596678598
Nmax 157 0.5118864495175034 0.12390054794293459
Nmax 158 0.511763202074974 0.12377730050040525
Nmax 159 0.5116827406227015 0.12369683904813267
Nmax 160 0.5115344708530168 0.12354856927844804
Nmax 161 0.5106697537308051 0.12268385215623634
Nmax 162 0.5093475741646789 0.1213616725901101
Nmax 163 0.5086340933543112 0.1206481917797424
Nmax 164 0.5081261166372832 0.12014021506271444
Nmax 165 0.5070326682931143 0.11904676671854553
Nmax 166 0.5064471966659732 0.11846129509140435
Nmax 167 0.5056713690390418 0.11768546746447295
Nmax 168 0.5055824795437615 0.11759657796919265
Nmax 169 0.5044890311995924 0.11650312962502363
Nmax 170 0.5042602999776352 0.11627439840306641
Nmax 171 0.5040496398609617 0.11606373828639294
Nmax 172 0.5033955828554235 0.11540968128085471
Nmax 173 0.5020734032892973 0.11408750171472848
Nmax 174 0.5019453941060706 0.11395949253150184
Nmax 175 0.50193361319793 0.11394771162336115
Nmax 176 0.5013599224789296 0.11337402090436077
Nmax 177 0.5008519457619016 0.11286604418733281
Nmax 178 0.4994562885605802 0.11147038698601142
Nmax 179 0.4991730257905916 0.11118712421602278
Nmax 180 0.4988493072007349 0.11086340562616609
Nmax 181 0.49830830866837983 0.11032240709381103
Nmax 182 0.49721486032421086 0.10922895874964206
Nmax 183 0.49698612910225365 0.10900022752768485
Nmax 184 0.49576467157485804 0.10777877000028924
Nmax 185 0.49571853271946836 0.10773263114489956
Nmax 186 0.4947992324139157 0.10681333083934691
Nmax 187 0.494671223230689 0.10668532165612021
Nmax 188 0.49408575160354795 0.10609985002897915
Nmax 189 0.4935777748865201 0.1055918733119513
Nmax 190 0.49212758613716723 0.10414168456259842
Nmax 191 0.49189885491521 0.10391295334064121
Nmax 192 0.4916964651031972 0.1037105635286284
Nmax 193 0.4910341377929982 0.1030482362184294
Nmax 194 0.48994068944882924 0.10195478787426043
Nmax 195 0.4897119582268721 0.10172605665230328
Nmax 196 0.4895034522410067 0.10151755066643792
Nmax 197 0.4884905006994764 0.10050459912490761
Nmax 198 0.48739705235530745 0.09941115078073864
Nmax 199 0.4868115807281663 0.09882567915359752
Nmax 200 0.48641914624381166 0.09843324466924286
Nmax 201 0.4863036040111384 0.09831770243656962
Nmax 202 0.4859468636059546 0.09796096203138582
Nmax 203 0.48576569639989486 0.09777979482532606
Nmax 204 0.4848534152617856 0.0968675136872168
Nmax 205 0.4846246840398284 0.09663878246525959
Nmax 206 0.48375996691761664 0.09577406534304783
Nmax 207 0.483288371762545 0.09530247018797622
Nmax 208 0.48243778735149045 0.09445188577692165
Nmax 209 0.48230977816826376 0.09432387659369496
Nmax 210 0.4812163298240948 0.09323042824952599
Nmax 211 0.4801228814799258 0.09213697990535702
Nmax 212 0.4795506159214332 0.09156471434686442
Nmax 213 0.4795374098527847 0.0915515082782159
Nmax 214 0.47934329034543266 0.09135738877086386
Nmax 215 0.47867269273057295 0.09068679115600414
Nmax 216 0.47757924438640403 0.08959334281183523
Nmax 217 0.47735051316444677 0.08936461158987796
Nmax 218 0.47707329128408343 0.08908738970951463
Nmax 219 0.476485796042235 0.0884998944676662
Nmax 220 0.4761290556370512 0.08814315406248241
Nmax 221 0.47516361647610883 0.08717771490154003
Nmax 222 0.4750356072928822 0.08704970571831339
Nmax 223 0.4739889852868884 0.08600308371231957
Nmax 224 0.4739421589487132 0.08595625737414442
Nmax 225 0.47333553544297163 0.08534963386840283
Nmax 226 0.47284871060454425 0.08486280902997545
Nmax 227 0.47249197019936034 0.08450606862479154
Nmax 228 0.47226323897740313 0.08427733740283433
Nmax 229 0.4722379818408464 0.08425208026627762
Nmax 230 0.4713985218551914 0.08004889692897399
Nmax 231 0.4708582108056218 0.0795085858794044
Nmax 232 0.470419439122001 0.07906981419578363
Nmax 233 0.4703050735110224 0.07895544858480502
Nmax 234 0.47007634228906514 0.07872671736284775
Nmax 235 0.4695977796018597 0.07824815467564233
Nmax 236 0.46929282356498847 0.07794319863877108
Nmax 237 0.46921162516685344 0.07786200024063605
Nmax 238 0.46885488476166953 0.07750525983545214
Nmax 239 0.4678894456007272 0.07653982067450982
Nmax 240 0.46776143641750056 0.07641181149128318
Nmax 241 0.46732907785639466 0.07597945293017727
Nmax 242 0.46712045496451 0.0757708300382926
Nmax 243 0.4669901155876681 0.07564049066145073
Nmax 244 0.4666679880733316 0.07531836314711421
Nmax 245 0.46631124766814774 0.07496162274193036
Nmax 246 0.46551053513754936 0.07416091021133198
Nmax 247 0.4652177993239788 0.07386817439776139
Nmax 248 0.46498906810202156 0.07363944317580418
Nmax 249 0.46412435097980975 0.07277472605359236
Nmax 250 0.46369199241870396 0.07234236749248657
Nmax 251 0.4633826991233981 0.07203307419718069
Nmax 252 0.46303090263564084 0.07168127770942345
Nmax 253 0.46280217141368357 0.07145254648746618
Nmax 254 0.4626741622304569 0.07132453730423949
Nmax 255 0.4624201738719429 0.07107054894572551
Nmax 256 0.46187344969985844 0.07052382477364105
Nmax 257 0.46158071388628796 0.07023108896007058
Nmax 258 0.4612088651659709 0.06985924023975354
Nmax 259 0.4609053744860483 0.0695557495598309
Nmax 260 0.4606016311530976 0.06925200622688021
Nmax 261 0.460487265542119 0.06913764061590161
Nmax 262 0.45939381719795 0.06804419227173264
Nmax 263 0.4590370767927661 0.06768745186654873
Nmax 264 0.4587830884342522 0.06743346350803481
Nmax 265 0.45810132492674016 0.06675170000052277
Nmax 266 0.45794362844859715 0.06659400352237976
Nmax 267 0.45771489722663994 0.06636527230042255
Nmax 268 0.45751126988749125 0.06616164496127386
Nmax 269 0.4571676186449365 0.0658179937187191
Nmax 270 0.4569645457154067 0.06561492078918929
Nmax 271 0.4568501801044282 0.0655005551782108
Nmax 272 0.4564934396992443 0.06514381477302689
Nmax 273 0.45575673176025916 0.06440710683404177
Nmax 274 0.45569272716864584 0.06434310224242845
Nmax 275 0.455528000538302 0.06417837561208461
Nmax 276 0.45539999135507536 0.06405036642885797
Nmax 277 0.4551460029965614 0.063796378070344
Nmax 278 0.4549937846875093 0.0636441597612919
Nmax 279 0.45469029400758665 0.06334066908136926
Nmax 280 0.4546369408299036 0.06328731590368619
Nmax 281 0.45430654301090634 0.06295691808468895
Nmax 282 0.45387418444980043 0.06252455952358305
Nmax 283 0.45342986280382463 0.06208023787760725
Nmax 284 0.453327460277716 0.06197783535149859
Nmax 285 0.45321309466673737 0.06186346974051998
Nmax 286 0.4531249067669535 0.06177528184073611
Nmax 287 0.45285635426155346 0.061506729335336074
Nmax 288 0.4526023659030396 0.061252740976822206
Nmax 289 0.4521196463225684 0.060770021396351015
Nmax 290 0.452055641730955 0.06070601680473764
Nmax 291 0.4517629059173845 0.060413280991167106
Nmax 292 0.45095253816647485 0.05960291324025746
Nmax 293 0.4507838231841942 0.0594341982579768
Nmax 294 0.4506694575732156 0.059319832646998194
Nmax 295 0.4504407263512583 0.059091101425040926
Nmax 296 0.4502370990121096 0.05888747408589223
Nmax 297 0.4500173665277226 0.05866774160150523
Nmax 298 0.44957600922904656 0.05822638430282917
Nmax 299 0.4492192688238627 0.05786964389764532
Nmax 300 0.4489652804653488 0.057615655539131394
Nmax 301 0.44847521352912506 0.05712558860290767
Nmax 302 0.4484185562932642 0.05706893136704683
Nmax 303 0.4482538296629204 0.05690420473670299
Nmax 304 0.4481258204796937 0.056776195553476294
Nmax 305 0.44769346191858783 0.056343836992370444
Nmax 306 0.447214782325363 0.055865157399145604
Nmax 307 0.4471467377465034 0.05579711282028599
Nmax 308 0.44703237213552477 0.05568274720930738
Nmax 309 0.44690982628849185 0.055560201362274464
Nmax 310 0.44667563173034086 0.05532600680412347
Nmax 311 0.4466000135744188 0.05525038864820142
Nmax 312 0.44593892379135575 0.05458929886513836
Nmax 313 0.4458749191997424 0.05452529427352504
Nmax 314 0.4455821833861719 0.054232558459954505
Nmax 315 0.44532819502765797 0.05397857010144058
Nmax 316 0.44504094836793584 0.05369132344171845
Nmax 317 0.4447814708555735 0.053431845929356125
Nmax 318 0.4447374576880132 0.05338783276179582
Nmax 319 0.4444887350420029 0.05313911011578554
Nmax 320 0.444056376480897 0.05270675155467963
Nmax 321 0.443802286049261 0.05245266112304359
Nmax 322 0.44350965230881256 0.052160027382595175
Nmax 323 0.44339528669783396 0.05204566177161657
Nmax 324 0.4431665554758767 0.0518169305496593
Nmax 325 0.44303854629265005 0.05168892136643266
Nmax 326 0.44278455793413607 0.05143493300791868
Nmax 327 0.44230183835366493 0.050952213427447546
Nmax 328 0.4422601330506634 0.05091050812444603
Nmax 329 0.4422378337620516 0.050888208835834225
Nmax 330 0.441945097948481 0.05059547302226364
Nmax 331 0.4419334081287051 0.05058378320248769
Nmax 332 0.44169110958996716 0.05034148466374977
Nmax 333 0.44165315169081815 0.05030352676460076
maximum value of the function f : 0.3913496249262174 found for xmax = {0=[[0.359375, 0.3671875], [0.6328125, 0.640625]]} and the corresponding probability is {0=[0.359375, 0.6328125]}and the real maximum of the function f is :0.3913496249262174
time dooDimNM1 : 13
normInfX : 2.1820426862590967
normInfY : 2.6895895140736465

 0.786018555580734 0.9015681587763066 0.4438618240896436
 0.9446444020405049 0.9716602685669625 0.2485719972717998
 0.41490130713004314 0.8163610867303774 0.9507802923986759Infinity Infinity
Nmax 1 1.1155096945899714 0.5455106715647742
Nmax 2 1.0986262287601773 0.4746295454727619
Nmax 3 1.0447379591232946 0.4033468085185882
Nmax 4 0.9487057999067845 0.3073146493020781
Nmax 5 0.9141464863870935 0.2727553357823871
Nmax 6 0.8967979679479642 0.25540681734325776
Nmax 7 0.8967520190698025 0.2553608684650961
Nmax 8 0.8711982129483637 0.22980706234365733
Nmax 9 0.8576716634573945 0.21628051285268812
Nmax 10 0.8487818883397091 0.20739073773500272
Nmax 11 0.8427543588075843 0.2013632082028779
Nmax 12 0.8231821333401086 0.18242836155258968
Nmax 13 0.797582378340508 0.15682860655298914
Nmax 14 0.7777688184959 0.13701504670838105
Nmax 15 0.7756231080069874 0.1348693362194685
Nmax 16 0.773790149043607 0.13303637725608808
Nmax 17 0.7734184853649098 0.13266471357739085
Nmax 18 0.7722238514157123 0.13147007962819335
Nmax 19 0.7719826233409075 0.12966725760561382
Nmax 20 0.7690715848372545 0.12675621910196078
Nmax 21 0.7669258743483416 0.12382735979910053
Nmax 22 0.766407905893113 0.12330939134387198
Nmax 23 0.7608517846220574 0.11775327007281633
Nmax 24 0.760374351178609 0.11727583662936791
Nmax 25 0.7592854869941627 0.1161869724449216
Nmax 26 0.7582286406896961 0.11513012614045504
Nmax 27 0.749566298732253 0.10646778418301195
Nmax 28 0.7495314070310505 0.10643289248180943
Nmax 29 0.7479134202005076 0.1048149056512665
Nmax 30 0.7463471225726129 0.10324860802337188
Nmax 31 0.7444845408354683 0.10138602628622728
Nmax 32 0.7398961932969408 0.0969543106583286
Nmax 33 0.7349750557789579 0.09203317314034576
Nmax 34 0.7334087581510632 0.09046687551245103
Nmax 35 0.7321369397137594 0.08919505707514719
Nmax 36 0.7299912292248465 0.08704934658623431
Nmax 37 0.7239665437326525 0.08102466109404027
Nmax 38 0.7236029889853028 0.08073942230200504
Nmax 39 0.7234397060551138 0.08057613937181596
Nmax 40 0.7220366913574082 0.07917312467411042
Nmax 41 0.721293995566201 0.07843042888290319
Nmax 42 0.7204703937295135 0.07760682704621569
Nmax 43 0.7125967619075554 0.06973319522425758
Nmax 44 0.7112873484948379 0.06842378181154007
Nmax 45 0.7106646245637532 0.06780105788045543
Nmax 46 0.7105041996808905 0.06764063299759271
Nmax 47 0.7100091868490677 0.06714562016576986
Nmax 48 0.7097210508669431 0.06601885825459897
Nmax 49 0.7090983269358585 0.06539613432351432
Nmax 50 0.7089426057331156 0.06524041312077145
Nmax 51 0.7089379020529958 0.0652357094406516
Nmax 52 0.7078760246171636 0.06417383200481941
Nmax 53 0.7068094435012118 0.0631072508888676
Nmax 54 0.705621426330334 0.0619192337179898
Nmax 55 0.7056013150980103 0.06189912248566609
Nmax 56 0.7048181662840629 0.06058425164586889
Nmax 57 0.7045548452143822 0.06032093057618815
Nmax 58 0.7040350174701155 0.05980110283192153
Nmax 59 0.7034882640984301 0.05925434946023611
Nmax 60 0.7032518686561682 0.05901795401797416
Nmax 61 0.7026609469151691 0.0584270322769751
Nmax 62 0.7024216829824783 0.058187768344284296
Nmax 63 0.7012336658116005 0.0569997511734065
Nmax 64 0.7001670846956487 0.055933170057454684
Nmax 65 0.6991321328872355 0.05489821824904151
Nmax 66 0.6991005035796969 0.05486658894150287
Nmax 67 0.6983489840732879 0.05411506943509392
Nmax 68 0.6980339224637448 0.05380000782555083
Nmax 69 0.6977262601422034 0.053492345504009386
Nmax 70 0.6975658352593408 0.05333192062114678
Nmax 71 0.6967826864453934 0.05254877180719941
Nmax 72 0.6961599625143088 0.05192604787611477
Nmax 73 0.6960652726791103 0.05183135804091632
Nmax 74 0.6957793241769152 0.05154540953872122
Nmax 75 0.6952022945902643 0.050968379952070264
Nmax 76 0.6947127430609632 0.050478828422769184
maximum value of the function f : 0.644233914638194 found for xmax = {0=[[0.03125, 0.0625], [0.375, 0.40625], [0.53125, 0.5625]]} and the corresponding probability is {0=[0.05208333333333333, 0.3958333333333333, 0.5520833333333334]}and the real maximum of the function f is :0.644233914638194
time doo dooHeuristic : 0





 ############################ 





lambda : 6.54612805877729
Infinity Infinity
Nmax 1 3.8739023245209427 3.273064029388645
Nmax 2 3.8727401742238827 3.271901879091585
Nmax 3 3.6900586138048936 3.089220318672596
Nmax 4 2.276681150666878 1.6365320146943225
Nmax 5 2.2373703098266207 1.5972211738540651
Nmax 6 2.2362081595295606 1.5960590235570051
Nmax 7 2.207123455861224 1.5669743198886685
Nmax 8 2.1847592953088535 1.544610159336298
Nmax 9 2.158300999156763 1.5181518631842077
Nmax 10 2.145448454468596 1.5052993184960406
Nmax 11 2.1094785424523024 1.4693294064797469
